No.,tL,tR
460,0.714675,1.664553
461,0.828099,1.261965
462,0.742396,1.531371
463,0.708411,1.699555
464,0.758613,1.466694
465,0.750152,1.499391
466,0.716559,1.654418
467,0.693298,1.793343
468,0.744059,1.524343
469,0.747880,1.508551
470,0.764791,1.444142
471,0.737510,1.552586
472,0.731993,1.577620
473,0.836642,1.242628
474,0.708209,1.700714
475,0.737128,1.554281
476,0.715835,1.658291
477,0.745784,1.517155
478,0.809678,1.307289
479,0.762958,1.450723
480,0.696159,1.774476
481,0.751340,1.494670
482,0.755747,1.477528
483,0.724096,1.615591
484,0.747945,1.508287
485,0.763014,1.450521
486,0.712412,1.676959
487,0.757161,1.472155
488,0.739246,1.544951
489,0.737828,1.551179
490,0.776357,1.404628
491,0.732137,1.576949
492,0.713584,1.670502
493,0.739522,1.543746
494,0.724130,1.615427
495,0.725981,1.606287
496,0.720010,1.636312
497,0.763392,1.449155
498,0.744622,1.521984
499,0.743537,1.526536
500,0.730087,1.586545
501,0.711030,1.684664
502,0.729846,1.587684
503,0.713702,1.669852
504,0.745935,1.516529
505,0.715868,1.658115
506,0.751777,1.492941
507,0.730972,1.582381
508,0.736419,1.557444
509,0.743107,1.528352
510,0.703131,1.730734
511,0.731872,1.578182
512,0.701490,1.740756
513,0.745820,1.517004
514,0.775388,1.407810
515,0.704995,1.719541
516,0.689004,1.822725
517,0.704111,1.724826
518,0.728452,1.594320
519,0.713629,1.670253
520,0.714758,1.664103
521,0.724349,1.614333
522,0.754861,1.480928
523,0.723148,1.620334
524,0.720410,1.634248
525,0.730031,1.586809
526,0.701408,1.741261
527,0.727792,1.597491
528,0.766647,1.437569
529,0.724315,1.614505
530,0.727198,1.600364
531,0.749722,1.501112
532,0.735893,1.559803
533,0.714315,1.666505
534,0.708833,1.697126
535,0.731649,1.579219
536,0.770434,1.424441
537,0.777649,1.400416
538,0.757502,1.470867
539,0.741842,1.533733
540,0.776547,1.404005
541,0.734970,1.563967
542,0.699398,1.753771
543,0.709358,1.694127
544,0.736804,1.555726
545,0.750932,1.496284
546,0.726036,1.606018
547,0.755306,1.479219
548,0.775026,1.409006
549,0.746133,1.515711
550,0.755118,1.479939
551,0.749832,1.500674
552,0.699641,1.752249
553,0.721796,1.627161
554,0.704275,1.723842
555,0.722616,1.623010
556,0.738372,1.548781
557,0.753637,1.485662
558,0.750790,1.496850
559,0.779252,1.395247
560,0.722150,1.625367
561,0.705755,1.715036
562,0.709347,1.694192
563,0.769462,1.427773
564,0.705408,1.717092
565,0.714878,1.663453
566,0.762031,1.454085
567,0.728622,1.593507
568,0.711689,1.680977
569,0.734646,1.565435
570,0.708487,1.699117
571,0.770183,1.425299
572,0.717092,1.651586
573,0.760320,1.460358
574,0.710843,1.685714
575,0.732105,1.577098
576,0.701219,1.742425
577,0.708654,1.698158
578,0.745144,1.519809
579,0.744854,1.521016
580,0.763883,1.447388
581,0.732042,1.577392
582,0.741786,1.533971
583,0.731356,1.580586
584,0.713875,1.668905
585,0.711767,1.680544
586,0.735908,1.559733
587,0.725889,1.606738
588,0.719808,1.637354
589,0.733983,1.568454
590,0.735004,1.563813
591,0.738702,1.547333
592,0.714054,1.667928
593,0.710565,1.687279
594,0.731570,1.579589
595,0.799771,1.333970
596,0.753649,1.485616
597,0.725658,1.607870
598,0.751001,1.496012
599,0.763589,1.448446
600,0.713486,1.671037
601,0.742185,1.532267
602,0.758193,1.468268
603,0.721483,1.628753
604,0.717304,1.650463
605,0.727334,1.599705
606,0.709293,1.694499
607,0.726761,1.602485
608,0.738418,1.548580
609,0.714246,1.666883
610,0.765762,1.440690
611,0.730798,1.583197
612,0.711196,1.683732
613,0.762130,1.453726
614,0.723784,1.617150
615,0.765638,1.441129
616,0.753141,1.487591
617,0.734010,1.568331
618,0.720773,1.632384
619,0.757596,1.470513
620,0.728067,1.596170
621,0.719920,1.636780
622,0.747645,1.509509
623,0.730260,1.585731
624,0.764146,1.446447
625,0.752734,1.489181
626,0.717820,1.647735
627,0.734888,1.564339
628,0.738646,1.547579
629,0.758043,1.468832
630,0.690357,1.813322
631,0.744207,1.523723
632,0.714472,1.665654
633,0.724905,1.611580
634,0.761179,1.457198
635,0.753050,1.487947
636,0.759019,1.465180
637,0.705523,1.716407
638,0.748364,1.506586
639,0.721811,1.627083
640,0.785260,1.376394
641,0.726798,1.602302
642,0.710688,1.686586
643,0.811533,1.302484
644,0.740740,1.538463
645,0.758487,1.467167
646,0.717587,1.648967
647,0.782478,1.385024
648,0.762920,1.450859
649,0.747462,1.510258
650,0.758053,1.468795
651,0.720020,1.636260
652,0.707938,1.702280
653,0.736580,1.556725
654,0.737716,1.551673
655,0.716748,1.653411
656,0.747981,1.508143
657,0.725542,1.608440
658,0.687380,1.834188
659,0.764205,1.446234
660,0.768354,1.431605
661,0.721308,1.629648
662,0.728735,1.592967
663,0.721911,1.626578
664,0.732194,1.576688
665,0.786373,1.372987
666,0.740329,1.540242
667,0.716112,1.656810
668,0.743638,1.526111
669,0.780866,1.390104
670,0.750476,1.498099
671,0.727460,1.599094
672,0.742306,1.531753
673,0.760968,1.457972
674,0.707301,1.705975
675,0.747772,1.508993
676,0.740496,1.539517
677,0.711615,1.681389
678,0.735538,1.561402
679,0.717057,1.651771
680,0.746588,1.513837
681,0.767838,1.433399
682,0.727884,1.597049
683,0.743440,1.526948
684,0.749306,1.502782
685,0.700336,1.747903
686,0.736478,1.557181
687,0.717446,1.649709
688,0.774332,1.411306
689,0.743019,1.528725
690,0.688191,1.828435
691,0.713602,1.670402
692,0.717521,1.649317
693,0.720594,1.633305
694,0.787847,1.368518
695,0.731293,1.580881
696,0.722160,1.625315
697,0.748423,1.506349
698,0.796353,1.343587
699,0.708946,1.696480
700,0.727387,1.599445
701,0.712770,1.674979
702,0.750946,1.496229
703,0.761430,1.456278
704,0.706601,1.710063
705,0.735118,1.563297
706,0.712822,1.674692
707,0.774488,1.410786
708,0.724918,1.611516
709,0.698011,1.762556
710,0.743754,1.525625
711,0.715305,1.661143
712,0.757166,1.472136
713,0.711312,1.683085
714,0.679474,1.892959
715,0.739839,1.542365
716,0.703040,1.731285
717,0.709227,1.694875
718,0.768181,1.432207
719,0.786015,1.374079
720,0.713944,1.668531
721,0.726584,1.603343
722,0.746093,1.515876
723,0.774017,1.412354
724,0.710304,1.688755
725,0.737353,1.553285
726,0.827685,1.262928
727,0.774749,1.409922
728,0.769250,1.428504
729,0.752629,1.489595
730,0.790513,1.360547
731,0.715870,1.658105
732,0.726551,1.603502
733,0.731317,1.580768
734,0.710619,1.686977
735,0.742234,1.532059
736,0.751546,1.493854
737,0.782235,1.385786
738,0.776739,1.403377
739,0.721761,1.627339
740,0.769271,1.428432
741,0.753888,1.484688
742,0.733296,1.571601
743,0.780339,1.391779
744,0.767747,1.433719
745,0.730212,1.585956
746,0.704877,1.720243
747,0.761143,1.457331
748,0.765427,1.441879
749,0.745078,1.520084
750,0.733992,1.568411
751,0.729752,1.588130
752,0.753360,1.486737
753,0.743062,1.528544
754,0.716966,1.652252
755,0.710548,1.687377
756,0.757893,1.469395
757,0.772739,1.416626
758,0.721647,1.627919
759,0.710077,1.690041
760,0.740952,1.537551
761,0.743740,1.525684
762,0.751882,1.492528
763,0.722822,1.621969
764,0.750267,1.498934
765,0.721564,1.628340
766,0.749493,1.502033
767,0.741528,1.535077
768,0.723851,1.616813
769,0.720951,1.631474
770,0.748569,1.505756
771,0.768764,1.430185
772,0.739100,1.545588
773,0.764026,1.446876
774,0.778168,1.398738
775,0.723922,1.616460
776,0.721972,1.626270
777,0.731325,1.580730
778,0.756128,1.476076
779,0.737662,1.551916
780,0.741131,1.536779
781,0.731394,1.580409
782,0.691679,1.804266
783,0.716529,1.654582
784,0.730445,1.584858
785,0.813395,1.297717
786,0.699677,1.752020
787,0.754765,1.481296
788,0.712612,1.675851
789,0.717271,1.650639
790,0.771894,1.419478
791,0.720505,1.633762
792,0.775392,1.407797
793,0.746667,1.513513
794,0.705339,1.717500
795,0.765561,1.441404
796,0.717750,1.648108
797,0.766642,1.437587
798,0.739952,1.541876
799,0.742306,1.531753
800,0.755163,1.479767
801,0.801862,1.328193
802,0.804328,1.321482
803,0.736285,1.558046
804,0.772670,1.416859
805,0.763944,1.447171
806,0.733672,1.569874
807,0.826762,1.265083
808,0.695747,1.777159
809,0.737311,1.553470
810,0.753888,1.484688
811,0.746920,1.512473
812,0.742711,1.530030
813,0.769317,1.428273
814,0.761411,1.456350
815,0.709249,1.694749
816,0.745167,1.519715
817,0.749005,1.503996
818,0.743378,1.527211
819,0.733919,1.568747
820,0.741001,1.537338
821,0.734840,1.564557
822,0.702909,1.732077
823,0.756448,1.474857
824,0.761094,1.457510
825,0.766010,1.439813
826,0.723584,1.618150
827,0.746543,1.514023
828,0.734970,1.563964
829,0.739086,1.545649
830,0.753900,1.484641
831,0.789905,1.362350
832,0.760035,1.461410
833,0.715644,1.659320
834,0.786334,1.373105
835,0.744270,1.523458
836,0.724518,1.613495
837,0.739376,1.544381
838,0.739345,1.544517
839,0.748889,1.504464
840,0.737455,1.552830
841,0.711514,1.681955
842,0.707307,1.705943
843,0.818158,1.285773
844,0.739936,1.541945
845,0.686292,1.841977
846,0.818372,1.285245
847,0.741014,1.537282
848,0.773629,1.413645
849,0.714688,1.664483
850,0.766100,1.439497
851,0.731844,1.578312
852,0.751812,1.492803
853,0.732903,1.573409
854,0.840799,1.233570
855,0.665272,2.012661
856,0.692727,1.797169
857,0.752416,1.490427
858,0.764187,1.446300
859,0.754921,1.480697
860,0.749081,1.503690
861,0.737728,1.551622
862,0.714189,1.667196
863,0.824816,1.269666
864,0.710664,1.686723
865,0.771016,1.422456
866,0.760651,1.459136
867,0.689216,1.821240
868,0.717268,1.650654
869,0.762597,1.452030
870,0.704428,1.722922
871,0.721690,1.627700
872,0.716216,1.656253
873,0.711828,1.680201
874,0.787960,1.368175
875,0.745377,1.518840
876,0.717200,1.651013
877,0.688074,1.829265
878,0.763532,1.448650
879,0.736409,1.557488
880,0.741794,1.533938
881,0.749590,1.501641
882,0.732870,1.573558
883,0.719300,1.639992
884,0.742383,1.531425
885,0.717577,1.649017
886,0.726819,1.602199
